,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Rhodovulum|Rhodovulum sp. MB263,104,181,219,158,197,174,231,141,278,67,161,509,139,147,274,87,251,342,208,278,277,182,143,318,159,206,138,329
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Syntrophobacterales|Syntrophaceae|Desulfobacca|Desulfobacca acetoxidans,344,328,319,303,481,386,497,458,619,149,338,640,273,323,569,234,570,781,510,591,615,335,285,629,271,423,312,659
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Paracoccus|Paracoccus zhejiangensis,207,227,226,258,312,234,350,344,458,103,271,559,187,247,353,158,334,456,458,376,420,229,196,425,144,272,254,520
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. Lz4W,11,8,12,25,21,8,19,14,33,11,13,31,13,20,37,10,41,68,17,16,25,24,11,14,18,13,14,37
Bacteria|NA|Proteobacteria|Acidithiobacillia|Acidithiobacillales|Acidithiobacillaceae|Acidithiobacillus|Acidithiobacillus caldus,201,192,136,210,227,196,293,300,348,70,188,378,155,181,355,110,279,403,227,328,321,181,180,377,179,254,226,400
Archaea|NA|Crenarchaeota|Thermoprotei|Sulfolobales|Sulfolobaceae|Metallosphaera|Metallosphaera hakonensis,40,52,24,42,55,32,36,68,47,19,23,44,28,23,60,26,39,127,37,69,37,29,29,63,42,53,26,92
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae,7884,8580,7996,12035,20272,10646,10706,11162,14712,5921,7934,25349,7595,9870,15652,7379,17244,20581,14586,15844,19281,8823,8660,17144,7103,13404,9241,18795
Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma,1343,1381,1255,1652,2145,1628,2104,1770,2846,677,1268,2586,1264,1276,2782,869,1659,3528,4117,2070,3243,1337,1267,2824,1252,2107,1394,3286
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio sp. EJY3,48,61,83,90,99,113,70,119,56,102,40,198,70,48,100,48,72,129,80,105,122,53,97,114,82,66,63,174
Bacteria|NA|Firmicutes|Bacilli,6741,7183,6591,9533,19054,7342,9553,9600,14023,3358,6902,13263,5708,6582,12581,5896,11194,16782,13565,11667,18766,6075,6014,14780,5630,10145,7414,17531
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio coralliilyticus,462,454,463,576,784,682,658,673,877,372,435,1122,444,498,817,330,661,1042,763,853,898,421,563,783,423,649,474,1101
Archaea|NA|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanobrevibacter,1137,916,849,1498,3020,519,1262,4094,4125,470,1636,1987,629,1808,1956,1232,4262,3240,2021,2937,2877,1330,697,2514,709,1551,690,4588
Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae,319,451,319,429,664,390,583,537,750,127,371,748,337,402,611,412,660,861,699,566,693,345,354,710,274,535,392,1010
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Varicellovirus|Bovine alphaherpesvirus 5,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Tannerellaceae|Parabacteroides|Parabacteroides distasonis,1544,1762,1726,1587,2538,2922,2314,1835,2431,1465,1534,5130,1922,1776,3371,1029,2133,3283,3984,2896,3056,1635,2251,2649,1912,2158,1904,2930
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter sp. CRE-46,58,39,42,63,70,50,86,36,72,43,40,135,48,68,97,44,91,95,70,51,75,57,61,78,59,59,45,87
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Sulfitobacter|Sulfitobacter sp. AM1-D1,166,187,157,187,250,201,293,171,283,69,199,475,155,191,371,132,292,423,412,267,313,147,159,341,177,198,191,376
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Desulfovibrio,927,881,909,1050,1298,919,1422,1288,1820,365,843,1698,736,995,1642,675,1432,2069,1380,1426,1550,904,739,1693,786,1143,1064,1896
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingopyxis|Sphingopyxis sp. 113P3,144,191,167,259,230,214,253,188,247,102,197,331,123,189,332,119,279,495,320,251,305,169,166,289,139,251,218,401
Archaea|NA|Thaumarchaeota|NA|Nitrosopumilales|Nitrosopumilaceae|Nitrosopumilus,3,2,1,2,7,1,5,2,7,2,2,9,2,1,0,3,10,13,0,2,9,1,1,6,4,2,3,4
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium etli,299,320,306,358,452,402,546,436,640,172,328,664,264,393,569,226,527,738,556,572,714,311,322,656,257,468,433,766
Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|Phaeovirus|Ectocarpus siliculosus virus 1,2,0,6,2,0,1,0,3,2,2,2,5,0,3,6,0,0,5,3,2,8,0,2,1,0,1,0,4
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. SynAce01,235,282,256,310,335,327,418,332,564,131,247,661,236,346,386,184,529,701,287,547,440,261,204,543,243,371,303,535
Bacteria|NA|Cyanobacteria|NA|Nostocales|Rivulariaceae|Calothrix|Calothrix sp. PCC 7507,275,337,223,394,556,426,345,389,557,290,261,1014,241,283,479,240,426,641,445,526,488,356,336,480,355,389,265,596
Viruses|NA|NA|NA|Tymovirales|Betaflexiviridae|Carlavirus|Phlox virus S,4,2,0,0,0,0,1,5,0,1,6,0,4,3,0,8,1,4,0,3,6,0,0,4,0,5,8,0
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Xylanimonas|Xylanimonas cellulosilytica,339,367,451,605,1276,748,409,461,699,318,268,1134,522,314,671,353,547,675,862,703,760,446,395,496,526,585,247,841
Viruses|NA|NA|NA|Herpesvirales|Adenoviridae|Mastadenovirus|Bat mastadenovirus E,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Prevotellaceae|Prevotella|Prevotella enoeca,4853,6036,5566,5500,9347,19749,7885,4846,6627,6331,5892,26733,7977,5408,14044,3816,5268,8800,14057,8641,18276,5909,11541,8400,6940,7270,6612,16368
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Bacillus phage 0305phi8-36,1,4,3,3,6,1,6,7,4,0,0,6,1,3,5,0,5,17,1,4,5,3,1,11,0,5,6,15
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Hafniaceae,140,153,108,141,237,192,172,193,285,93,102,376,124,114,246,90,209,286,163,179,316,140,137,288,131,211,123,345
Bacteria|NA|Actinobacteria|Actinobacteria|Candidatus Nanopelagicales|Candidatus Nanopelagicaceae|Candidatus Planktophila|Candidatus Planktophila vernalis,160,195,201,343,550,230,164,149,309,175,185,543,141,189,335,159,319,343,306,234,360,204,194,234,157,292,163,274
Viruses|NA|NA|NA|Nidovirales|Coronaviridae,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0
Bacteria|NA|Deinococcus-Thermus|Deinococci|Deinococcales|Deinococcaceae|Deinococcus|Deinococcus sp. NW-56,201,253,233,318,365,250,346,339,442,145,275,470,148,278,491,175,383,591,462,380,534,203,250,455,211,283,312,552
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Paraburkholderia|Paraburkholderia hospita,148,185,195,219,247,189,247,258,350,116,186,457,224,210,398,119,318,507,336,346,380,173,197,353,174,261,228,390
Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Mucilaginibacter|Mucilaginibacter mallensis,757,712,746,723,1007,949,1120,924,1373,432,666,1663,784,702,1227,528,1052,1401,1042,1155,1370,762,763,1224,784,994,709,1584
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|NA|Paenibacillaceae bacterium GAS479,545,763,582,830,1151,629,864,873,1200,345,620,1294,501,692,1262,468,1101,1550,1086,1053,1283,510,577,1208,508,788,757,1574
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Acinetobacter phage YMC13/03/R2096,4,0,0,1,7,1,3,1,0,0,0,5,0,0,9,2,4,4,0,1,9,2,13,6,2,6,2,6
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio scophthalmi,307,347,280,345,679,443,373,451,554,296,315,922,303,292,494,187,473,687,481,542,656,367,449,506,370,479,299,617
Bacteria|NA|Cyanobacteria|NA|Nostocales|Hapalosiphonaceae|Fischerella|Fischerella sp. NIES-4106,249,308,338,365,477,357,412,406,466,159,304,566,284,226,458,230,449,755,408,563,372,285,252,474,287,463,286,612
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|NA|Roseateles|Roseateles depolymerans,342,415,388,442,507,528,615,544,747,182,490,1009,387,454,790,250,641,832,761,782,730,405,455,713,365,606,503,789
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingorhabdus|Sphingorhabdus sp. Alg231-15,153,161,141,170,265,179,240,277,387,82,188,442,137,196,331,97,236,394,210,281,361,155,180,341,164,207,183,397
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia,223,242,184,202,341,282,287,336,356,137,213,437,186,273,381,171,381,614,335,307,366,212,192,441,182,259,361,521
Bacteria|NA|Firmicutes|Clostridia|Halanaerobiales,1,10,10,10,11,8,6,6,16,5,4,21,2,4,16,3,15,11,12,13,15,4,10,15,9,9,10,19
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium uterequi,234,313,302,316,678,291,435,348,521,167,303,784,283,339,503,370,490,620,579,460,693,294,290,589,264,417,348,786
Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Porphyromonadaceae,146,109,146,143,193,131,179,153,182,79,126,256,131,117,308,99,166,204,232,220,194,125,120,163,134,137,157,186
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium argentinense,3565,3714,3561,4334,6311,3992,5622,3878,6734,2149,2871,7541,2868,2965,6536,2646,4797,8813,5592,5247,8628,3132,4019,7074,3039,5321,3256,8340
Bacteria|NA|Actinobacteria|Coriobacteriia|Coriobacteriales|Coriobacteriaceae|Collinsella|Collinsella aerofaciens,2862,3558,3293,3930,4568,3590,5442,4306,6960,1373,3662,7463,2700,3910,5843,2197,6150,8358,4484,5848,6072,3155,2935,6975,2714,4635,3903,7155
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Celeribacter|Celeribacter baekdonensis,118,187,130,148,213,175,238,229,291,76,217,307,123,226,256,91,284,291,164,200,323,140,157,259,135,188,171,454
Bacteria|NA|Firmicutes|Clostridia,3022,3365,2897,4122,6070,3330,4526,4130,6310,1497,3225,6591,2488,3333,6022,2288,5090,7595,4909,4989,7003,2992,3007,6280,2471,4534,3315,7354
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales,454,547,482,493,710,613,677,641,977,242,599,1189,488,554,873,344,712,1167,1048,878,880,451,631,1009,429,650,512,1108
Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Synechococcus phage ACG-2014d,4,1,3,4,2,4,12,1,3,4,5,5,5,1,12,1,5,11,8,4,19,2,11,5,2,2,1,6
Bacteria|NA|Firmicutes|Bacilli|Bacillales|NA|Exiguobacterium|Exiguobacterium sibiricum,270,289,255,380,604,283,344,371,562,119,291,493,265,314,432,265,484,671,417,442,614,272,264,498,225,332,361,654
Viruses|NA|NA|NA|NA|NA|NA|Kaumoebavirus,1,4,2,2,3,1,3,5,2,8,3,1,0,4,2,0,4,3,1,1,8,0,1,2,2,2,4,5
Viruses|NA|NA|NA|Caudovirales|Phycodnaviridae|Chlorovirus,9,13,17,5,0,19,10,1,12,6,5,24,0,3,10,1,0,13,7,5,15,9,7,15,9,40,8,4
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Rsl2virus|Ralstonia virus RSL2,6,5,5,2,3,2,5,6,23,0,9,13,2,4,11,2,2,31,5,3,1,4,2,12,8,7,2,19
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Paraburkholderia|Paraburkholderia terricola,108,133,117,105,177,152,196,194,229,62,161,247,83,152,255,74,212,229,262,167,188,131,139,204,120,157,184,285
Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium asteroides,682,820,758,791,1003,846,1276,980,1411,300,767,1811,546,811,1187,564,1235,1800,961,1335,1339,832,618,1599,600,1002,912,1715
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Yersiniaceae|Serratia|Serratia sp. JKS000199,7,7,8,2,15,16,12,4,2,0,5,15,6,8,11,2,2,9,23,15,2,7,2,7,4,8,2,7
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Nitrobacter,29,33,38,38,37,22,52,26,40,15,16,86,30,23,47,14,48,65,12,21,43,23,26,53,30,44,38,68
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Oligella|Oligella urethralis,213,247,178,254,357,243,293,318,483,150,199,457,153,176,328,139,316,408,242,426,532,181,178,384,176,254,228,421
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Rhodococcus|Rhodococcus sp. YL-1,4,7,6,13,11,5,22,12,16,4,14,12,7,9,22,6,9,18,24,7,17,7,5,24,6,11,16,38
Bacteria|NA|Synergistetes|Synergistia|Synergistales|Synergistaceae|Thermanaerovibrio|Thermanaerovibrio acidaminovorans,425,509,423,524,630,498,764,515,891,222,442,1019,351,502,715,306,819,1074,622,851,774,447,412,874,393,615,535,925
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus acidipiscis,440,380,378,505,991,486,496,541,947,265,409,949,308,429,850,330,580,911,1828,662,988,406,443,845,331,515,345,922
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Leuconostoc phage phiLN12,2,6,0,1,2,2,0,1,1,1,0,2,1,0,2,0,2,2,4,1,14,0,1,4,6,4,0,1
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Varicellovirus|Canid alphaherpesvirus 1,5,1,2,0,6,11,5,4,4,3,4,0,0,4,1,0,9,7,1,2,13,2,1,3,2,6,0,6
Viruses|NA|NA|NA|NA|NA|NA|Wuhan house centipede virus 1,5,2,3,3,4,6,2,10,8,0,4,2,2,1,0,3,4,5,3,7,4,0,4,5,1,2,1,6
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Verminephrobacter|Verminephrobacter eiseniae,265,285,261,252,354,312,356,308,412,140,237,502,223,285,446,168,317,510,537,390,528,208,267,410,192,323,318,595
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium sp. QIA-37,61,87,65,111,189,122,96,84,160,43,83,290,106,86,139,86,120,170,111,111,189,65,74,109,66,77,84,210
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Soupsvirus|Gordonia phage Remus,2,1,2,1,0,0,1,0,0,0,2,2,0,4,2,2,2,0,2,0,0,0,0,2,0,0,0,0
Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Mucilaginibacter|Mucilaginibacter gotjawali,580,665,662,716,980,854,852,927,1045,357,611,1429,635,618,1168,475,919,1225,1021,955,1167,527,627,1129,649,812,808,1366
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Pelagibacterales|Pelagibacteraceae|NA|alpha proteobacterium HIMB5,244,267,257,248,347,331,338,271,452,167,193,378,218,185,371,171,386,519,415,424,493,207,274,448,239,416,218,596
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae,183,200,212,378,821,219,290,320,438,94,198,439,229,198,462,202,429,464,803,355,808,232,234,485,164,337,240,573
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Porphyrobacter|Porphyrobacter neustonensis,119,146,144,104,204,192,123,185,233,74,165,243,120,184,250,77,182,301,252,216,225,157,104,227,128,170,178,278
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Ruegeria|Ruegeria pomeroyi,292,291,320,301,325,365,357,329,458,116,312,626,284,299,405,172,424,670,396,498,451,270,223,504,175,362,320,659
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Psychrobacter|Psychrobacter alimentarius,154,250,167,141,781,177,212,281,319,108,161,379,235,170,459,395,318,323,986,341,406,326,190,296,145,229,212,1372
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus lindneri,287,359,299,438,680,432,495,480,620,203,328,786,318,272,637,224,473,870,595,552,873,297,316,665,381,508,342,851
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae|Haemophilus|[Haemophilus] ducreyi,224,222,199,292,404,482,261,325,332,372,173,1139,245,188,352,191,256,418,326,460,585,225,421,357,228,315,187,538
Viruses|NA|NA|NA|Caudovirales|Podoviridae|Kp32virus|Enterobacter phage phiEap-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
Archaea|NA|Euryarchaeota|Thermoplasmata|Thermoplasmatales|Ferroplasmaceae|Ferroplasma,59,82,47,67,104,65,94,71,70,24,80,117,38,40,90,39,82,146,98,70,139,36,43,124,60,65,50,146
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Rhodococcus|Rhodococcus sp. WB1,47,38,38,22,34,36,44,33,42,13,30,54,29,45,39,21,30,45,51,50,32,9,35,51,26,34,31,54
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Hyphomonadaceae|Hirschia|Hirschia baltica,261,220,222,226,332,248,301,283,462,91,163,395,182,207,362,166,291,496,255,402,406,177,176,384,189,314,191,455
Archaea|NA|Crenarchaeota|Thermoprotei|Thermoproteales|Thermofilaceae|Thermofilum|Thermofilum pendens,21,16,7,20,27,22,23,17,59,15,26,78,18,14,47,18,30,35,18,29,23,25,25,40,21,59,21,31
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|NA|NA|Burkholderiales bacterium YL45,707,816,756,892,1413,1127,1220,1037,1557,535,736,2381,732,817,1368,533,1412,1723,1101,1473,1631,842,983,1497,711,1065,973,1776
Bacteria|NA|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Chromobacterium|Chromobacterium violaceum,276,414,314,337,434,453,579,495,548,163,402,809,282,353,452,233,509,912,484,565,615,269,324,615,254,365,452,692
Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Borreliaceae|Borrelia|Borrelia duttonii,4,8,6,12,8,1,3,2,6,0,2,26,9,3,1,4,5,13,4,12,19,0,4,8,6,7,2,17
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Syntrophobacterales|Syntrophaceae|Desulfomonile|Desulfomonile tiedjei,633,660,637,680,966,726,1104,706,1189,307,656,1662,505,694,1046,492,1099,1552,1191,1073,1288,716,706,1341,587,947,678,1370
Archaea|NA|Crenarchaeota|Thermoprotei|Desulfurococcales|Desulfurococcaceae|Staphylothermus,6,5,5,3,6,7,4,9,6,2,12,8,2,1,10,8,3,4,1,29,11,2,5,10,0,8,28,18
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminiclostridium|[Clostridium] thermosuccinogenes,2178,2791,2151,3738,4991,2831,3517,3617,5294,1217,2827,5100,2040,2801,4970,1813,4062,6252,3862,4275,5391,2449,2340,4785,2087,3464,3267,6154
Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Enterobacteria phage GEC-3S,2,2,1,0,2,0,1,6,5,0,12,0,3,1,1,0,2,5,2,1,0,2,0,0,0,1,5,7
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Rhodoluna|Candidatus Rhodoluna planktonica,129,157,131,230,269,136,213,252,342,55,165,262,153,172,314,91,292,362,164,210,276,135,156,321,147,189,196,349
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae|Ottowia|Ottowia sp. oral taxon 894,227,271,246,295,407,399,387,359,491,135,279,630,193,327,492,194,409,706,528,421,487,228,267,505,237,344,426,594
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. JS,27,28,34,46,67,35,64,40,62,14,50,84,46,45,64,17,51,49,54,57,62,40,36,67,48,58,36,142
Viruses|NA|NA|NA|Picornavirales|Iflaviridae|Iflavirus|Formica exsecta virus 2,5,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,4,0,2,1,0,0,3,0,2,1,3
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus piscifermentans,391,451,425,508,876,496,607,596,866,213,438,752,393,393,669,351,615,984,591,647,921,360,425,780,310,613,410,1062
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Syntrophobacterales|Syntrophobacteraceae|Syntrophobacter|Syntrophobacter fumaroxidans,478,468,380,496,702,456,666,621,835,200,499,930,345,526,740,295,733,1105,791,805,831,492,431,823,404,543,568,993
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio hyugaensis,89,110,93,195,220,167,121,141,181,73,96,342,107,100,152,62,145,190,200,180,171,89,130,150,83,171,109,189
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Cryomorphaceae|Owenweeksia|Owenweeksia hongkongensis,541,593,697,706,937,791,915,891,1272,366,661,1275,680,580,1206,435,982,1356,810,1260,1214,599,665,1099,729,1153,636,1305
Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales,204,190,235,229,343,329,237,227,406,103,162,458,194,182,379,130,285,503,289,442,426,166,270,419,174,227,158,508
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Rhodobacter|Rhodobacter sphaeroides,720,941,800,944,1219,886,1168,1127,1606,391,848,1807,705,954,1429,657,1373,1990,1346,1362,1633,784,787,1537,611,1169,1076,2028
Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter insulaenigrae,252,276,249,390,498,497,423,318,568,226,265,680,252,244,588,169,381,695,827,602,624,290,238,596,374,465,243,578
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Mudcatvirus|Arthrobacter virus Mudcat,1,5,3,30,2,13,18,19,4,4,3,1,14,17,9,3,11,6,4,77,6,2,7,5,27,20,6,13
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. Sge12,39,67,54,77,134,64,93,78,115,50,60,160,42,65,114,65,78,160,79,116,130,53,74,107,66,123,86,158
Viruses|NA|NA|NA|NA|NA|NA|Shahe heteroptera virus 4,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Sediminicola|Sediminicola sp. YIK13,559,453,613,552,766,724,669,676,992,339,488,1212,491,511,848,357,752,871,651,994,754,548,478,767,456,898,447,851
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Geobacillus|Geobacillus thermodenitrificans,53,59,64,62,130,83,82,77,102,27,44,161,64,79,115,54,96,98,103,113,135,50,61,133,56,101,66,179
Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma genitalium,67,74,88,106,154,96,95,86,146,26,71,138,58,53,147,66,100,192,144,118,143,51,107,169,65,89,77,211
Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Salinispora|Salinispora tropica,183,246,166,217,357,188,275,275,327,77,251,335,159,222,315,161,281,496,324,325,398,159,158,339,156,303,196,461
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus lugdunensis,566,700,637,678,1191,585,794,809,1173,259,535,1163,467,499,1226,452,942,1494,1030,1018,1448,541,606,1255,549,899,587,1391
Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Scardovia|Scardovia inopinata,300,321,256,379,535,376,367,406,522,160,331,713,243,311,545,253,471,736,462,469,630,282,310,593,274,364,311,719
Archaea|NA|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanothermobacter|Methanothermobacter thermautotrophicus,37,40,31,115,84,48,41,82,102,19,39,70,25,47,104,19,90,137,60,72,128,33,38,98,41,48,82,116
