CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
"Viruses|NA|NA|NA|NA|Marseilleviridae|Marseillevirus|Marseillevirus marseillevirus",1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,8.0,2.0,0.0,1.0,4.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|NA|Squirrelpox virus Berlin_2015",3.0,4.0,2.0,2.0,2.0,9.0,5.0,6.0,6.0,2.0,7.0,5.0,1.0,4.0,6.0,1.0,6.0,7.0,3.0,15.0,5.0,3.0,2.0,6.0,8.0,5.0,0.0,11.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Nonlabens|Nonlabens sp. MB-3u-79",375.0,308.0,393.0,370.0,534.0,397.0,451.0,391.0,711.0,227.0,292.0,699.0,353.0,314.0,583.0,281.0,438.0,716.0,463.0,595.0,690.0,374.0,365.0,553.0,314.0,555.0,325.0,785.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Candidatus Nanopelagicales|Candidatus Nanopelagicaceae|Candidatus Nanopelagicus|Candidatus Nanopelagicus limnes",122.0,114.0,103.0,91.0,217.0,108.0,117.0,101.0,213.0,83.0,101.0,269.0,96.0,95.0,158.0,84.0,161.0,256.0,186.0,228.0,269.0,118.0,128.0,230.0,107.0,173.0,74.0,314.0
"Bacteria|NA|Chlamydiae|Chlamydiia",17.0,21.0,21.0,25.0,33.0,41.0,29.0,20.0,26.0,14.0,13.0,88.0,21.0,6.0,17.0,25.0,20.0,42.0,22.0,52.0,35.0,25.0,8.0,63.0,38.0,28.0,17.0,44.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Sinorhizobium phage phiLM21",5.0,0.0,0.0,3.0,2.0,1.0,1.0,8.0,2.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0
"Bacteria|NA|Cyanobacteria|NA|Nostocales|Aphanizomenonaceae|Dolichospermum|Dolichospermum compactum",196.0,167.0,177.0,207.0,349.0,206.0,210.0,249.0,336.0,105.0,144.0,419.0,170.0,135.0,328.0,119.0,249.0,327.0,306.0,265.0,411.0,159.0,196.0,274.0,220.0,318.0,131.0,374.0
"Bacteria|NA|Chloroflexi|Chloroflexia|Chloroflexales",1.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,4.0,5.0,0.0,3.0,6.0,0.0,0.0,5.0,0.0,1.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium pseudolongum",42503.0,928.0,2414.0,61009.0,6294.0,9410.0,50500.0,1636.0,3830.0,889.0,8953.0,12894.0,2364.0,8944.0,317517.0,690.0,19820.0,9436.0,17314.0,12259.0,31539.0,826.0,20367.0,13970.0,1037.0,31497.0,983.0,12558.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Lysinibacillus|Lysinibacillus sp. YS11",507.0,627.0,638.0,726.0,1364.0,598.0,716.0,746.0,1136.0,307.0,509.0,1032.0,502.0,550.0,1001.0,512.0,900.0,1283.0,887.0,980.0,1297.0,545.0,477.0,1125.0,457.0,849.0,527.0,1378.0
"Viruses|NA|NA|NA|Nidovirales|Togaviridae|Alphavirus|Chikungunya virus",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfobacterales|Desulfobulbaceae|Desulfocapsa|Desulfocapsa sulfexigens",392.0,406.0,374.0,426.0,778.0,531.0,545.0,591.0,701.0,236.0,341.0,890.0,363.0,427.0,676.0,285.0,681.0,895.0,610.0,770.0,754.0,360.0,412.0,686.0,396.0,532.0,413.0,899.0
"Viruses|NA|NA|NA|NA|NA|NA|Shahe picorna-like virus 9",1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Bernardetiaceae|Bernardetia|Bernardetia litoralis",831.0,885.0,992.0,953.0,1459.0,1226.0,1246.0,1226.0,1669.0,519.0,783.0,1885.0,940.0,701.0,1513.0,584.0,1344.0,2055.0,1402.0,1722.0,1684.0,870.0,888.0,1698.0,976.0,1419.0,862.0,1979.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella spiritensis",115.0,168.0,100.0,211.0,257.0,183.0,243.0,195.0,285.0,63.0,153.0,276.0,145.0,111.0,269.0,83.0,232.0,318.0,166.0,280.0,276.0,171.0,131.0,283.0,136.0,222.0,162.0,354.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|P100virus|Listeria phage vB_LmoM_AG20",2.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Firmicutes|Negativicutes|Selenomonadales|Sporomusaceae|Pelosinus|Pelosinus fermentans",1094.0,1042.0,917.0,1295.0,2029.0,1497.0,1484.0,1263.0,1742.0,629.0,1028.0,2579.0,906.0,959.0,1877.0,773.0,1564.0,2396.0,1629.0,1833.0,2498.0,988.0,1040.0,1962.0,910.0,1549.0,1203.0,2407.0
"Archaea|NA|Crenarchaeota|Thermoprotei",9.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,11.0,3.0,6.0,7.0,3.0,2.0,10.0,2.0,2.0,4.0,3.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Pseudoalteromonadaceae|Pseudoalteromonas|Pseudoalteromonas aliena",166.0,165.0,139.0,191.0,329.0,371.0,265.0,265.0,381.0,209.0,182.0,576.0,173.0,179.0,280.0,107.0,262.0,332.0,521.0,290.0,464.0,190.0,236.0,301.0,183.0,291.0,167.0,382.0
"Bacteria|NA|Firmicutes|Tissierellia|Tissierellales|Tissierellaceae|NA|[Clostridium] ultunense",1127.0,1350.0,1075.0,1593.0,3604.0,1229.0,1633.0,1397.0,2057.0,579.0,1010.0,2072.0,985.0,911.0,2019.0,1149.0,1588.0,2751.0,1853.0,1645.0,2972.0,894.0,1094.0,2330.0,897.0,1702.0,1216.0,2657.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Cytophagaceae|Spirosoma|Spirosoma montaniterrae",665.0,720.0,735.0,646.0,1148.0,1224.0,1096.0,952.0,1192.0,534.0,713.0,1532.0,799.0,734.0,1337.0,527.0,933.0,1392.0,1432.0,1270.0,1395.0,741.0,957.0,1390.0,690.0,902.0,831.0,1630.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas|Stenotrophomonas sp. ESTM1D_MKCIP4_1",110.0,158.0,114.0,145.0,203.0,88.0,189.0,169.0,227.0,50.0,118.0,248.0,89.0,119.0,221.0,115.0,159.0,293.0,209.0,196.0,222.0,118.0,100.0,223.0,97.0,115.0,152.0,287.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Gardnerella|Gardnerella vaginalis",829.0,833.0,851.0,1332.0,1726.0,1151.0,1152.0,1097.0,1671.0,610.0,874.0,2089.0,842.0,959.0,1483.0,695.0,1455.0,1945.0,2437.0,1568.0,1910.0,1002.0,934.0,1554.0,866.0,1273.0,854.0,1990.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus odorifer",870.0,994.0,1042.0,1215.0,1816.0,1004.0,1331.0,1358.0,1851.0,509.0,855.0,2065.0,786.0,943.0,1609.0,678.0,1579.0,2082.0,1399.0,1695.0,1833.0,949.0,848.0,1811.0,809.0,1374.0,906.0,2045.0
"Bacteria|NA|Dictyoglomi|Dictyoglomia|Dictyoglomales|Dictyoglomaceae|Dictyoglomus|Dictyoglomus turgidum",276.0,311.0,299.0,442.0,674.0,284.0,439.0,402.0,585.0,127.0,317.0,543.0,290.0,264.0,609.0,215.0,411.0,613.0,490.0,451.0,637.0,271.0,221.0,612.0,270.0,418.0,396.0,709.0
"Bacteria|NA|Proteobacteria|Oligoflexia|Bacteriovoracales",2.0,2.0,3.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,3.0,2.0,1.0,3.0,0.0,2.0,16.0,2.0,5.0,1.0,2.0,2.0,7.0,7.0,3.0,2.0,2.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus succinus",409.0,511.0,441.0,606.0,948.0,474.0,621.0,623.0,875.0,188.0,388.0,675.0,398.0,402.0,787.0,398.0,670.0,1013.0,761.0,774.0,1059.0,366.0,336.0,917.0,363.0,670.0,393.0,1132.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. ADP1",198.0,185.0,203.0,228.0,378.0,302.0,257.0,228.0,375.0,156.0,177.0,502.0,130.0,184.0,331.0,104.0,308.0,336.0,264.0,335.0,347.0,172.0,220.0,331.0,169.0,296.0,210.0,344.0
"Viruses|NA|NA|NA|NA|Microviridae|G4microvirus|Escherichia virus G4",1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Cellvibrio",2.0,0.0,1.0,10.0,13.0,7.0,3.0,5.0,4.0,1.0,6.0,15.0,7.0,1.0,21.0,3.0,11.0,7.0,1.0,9.0,3.0,3.0,1.0,9.0,0.0,6.0,1.0,17.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Lysinibacillus|Lysinibacillus sp. 2017",600.0,643.0,672.0,905.0,1707.0,814.0,955.0,970.0,1038.0,368.0,592.0,1469.0,575.0,573.0,1141.0,569.0,1113.0,1438.0,963.0,1143.0,1770.0,670.0,613.0,1309.0,583.0,993.0,647.0,1576.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Moraxella",187.0,204.0,211.0,219.0,290.0,337.0,357.0,295.0,387.0,184.0,199.0,698.0,207.0,226.0,396.0,147.0,329.0,463.0,360.0,469.0,297.0,198.0,271.0,363.0,215.0,364.0,192.0,419.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia sp. HH130630-07",166.0,281.0,189.0,212.0,413.0,263.0,309.0,260.0,306.0,91.0,192.0,392.0,195.0,193.0,304.0,272.0,264.0,449.0,413.0,330.0,389.0,203.0,202.0,373.0,181.0,324.0,186.0,516.0
"Bacteria|NA|Bacteroidetes|Chitinophagia|Bacteroidetes Order II. Incertae sedis|Rhodothermaceae|NA|Rhodothermaceae bacterium RA",172.0,166.0,183.0,166.0,205.0,197.0,237.0,250.0,365.0,55.0,151.0,383.0,119.0,210.0,343.0,119.0,240.0,320.0,239.0,303.0,293.0,158.0,130.0,319.0,183.0,190.0,198.0,366.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae|Hyphomicrobium",4.0,17.0,20.0,12.0,36.0,25.0,15.0,6.0,22.0,2.0,31.0,11.0,13.0,22.0,15.0,7.0,21.0,29.0,20.0,30.0,15.0,9.0,20.0,59.0,4.0,16.0,12.0,35.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces sp. Tue 6075",70.0,101.0,74.0,123.0,174.0,90.0,153.0,81.0,135.0,36.0,83.0,202.0,91.0,88.0,188.0,76.0,149.0,168.0,202.0,149.0,216.0,140.0,69.0,188.0,69.0,116.0,86.0,204.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus apis",328.0,356.0,341.0,492.0,797.0,441.0,558.0,444.0,678.0,240.0,291.0,845.0,332.0,310.0,708.0,273.0,512.0,821.0,642.0,612.0,936.0,312.0,335.0,761.0,275.0,428.0,383.0,861.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Candidatus Arthromitus",890.0,890.0,895.0,1061.0,1650.0,1016.0,1375.0,1079.0,1818.0,471.0,895.0,1762.0,717.0,851.0,1547.0,680.0,1231.0,2163.0,1970.0,1416.0,2088.0,735.0,961.0,1770.0,741.0,1373.0,873.0,2157.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. BDU6",59.0,82.0,50.0,69.0,83.0,68.0,141.0,92.0,154.0,32.0,54.0,173.0,63.0,83.0,112.0,47.0,162.0,153.0,76.0,115.0,136.0,80.0,61.0,172.0,56.0,133.0,56.0,166.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Micrococcaceae|Arthrobacter|Arthrobacter sp. PGP41",267.0,361.0,288.0,353.0,518.0,352.0,442.0,341.0,471.0,114.0,292.0,620.0,229.0,268.0,523.0,262.0,469.0,685.0,1093.0,499.0,586.0,294.0,254.0,520.0,283.0,403.0,355.0,710.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia pseudomultivorans",27.0,35.0,39.0,28.0,44.0,24.0,85.0,54.0,54.0,19.0,28.0,59.0,37.0,27.0,65.0,30.0,50.0,98.0,74.0,77.0,63.0,26.0,29.0,76.0,29.0,62.0,52.0,78.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|Gammaproteobacteria bacterium DM2",304.0,322.0,336.0,406.0,547.0,489.0,475.0,504.0,667.0,282.0,372.0,1024.0,283.0,358.0,601.0,243.0,544.0,765.0,477.0,674.0,785.0,257.0,408.0,661.0,355.0,497.0,317.0,763.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptosporangiales",26.0,38.0,24.0,22.0,35.0,37.0,57.0,45.0,39.0,19.0,34.0,105.0,19.0,35.0,39.0,39.0,39.0,66.0,53.0,47.0,72.0,26.0,23.0,65.0,27.0,45.0,36.0,59.0
"Viruses|NA|NA|NA|Caudovirales|Poxviridae|Avipoxvirus|Penguinpox virus",11.0,8.0,12.0,10.0,17.0,9.0,19.0,16.0,9.0,0.0,7.0,11.0,6.0,1.0,6.0,9.0,11.0,15.0,5.0,9.0,10.0,5.0,3.0,15.0,10.0,15.0,0.0,12.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Polynucleobacter|Polynucleobacter acidiphobus",116.0,134.0,99.0,137.0,261.0,193.0,158.0,144.0,212.0,96.0,123.0,307.0,93.0,151.0,173.0,77.0,160.0,212.0,203.0,208.0,321.0,79.0,160.0,223.0,116.0,191.0,120.0,322.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. CA23",363.0,378.0,324.0,327.0,525.0,439.0,520.0,483.0,656.0,162.0,368.0,728.0,260.0,345.0,577.0,265.0,596.0,832.0,448.0,578.0,564.0,319.0,344.0,666.0,285.0,456.0,510.0,632.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|T5virus|Escherichia virus slur09",4.0,4.0,1.0,14.0,13.0,0.0,2.0,5.0,18.0,1.0,0.0,2.0,2.0,3.0,5.0,2.0,7.0,9.0,0.0,1.0,10.0,7.0,1.0,16.0,2.0,2.0,12.0,9.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Pseudodesulfovibrio",23.0,64.0,53.0,39.0,70.0,42.0,61.0,63.0,124.0,12.0,63.0,65.0,24.0,53.0,85.0,41.0,89.0,151.0,57.0,72.0,75.0,34.0,44.0,101.0,27.0,87.0,47.0,118.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Vogesella|Vogesella sp. LIG4",314.0,399.0,362.0,380.0,417.0,492.0,540.0,534.0,644.0,179.0,356.0,1005.0,308.0,368.0,681.0,293.0,631.0,914.0,619.0,569.0,759.0,348.0,369.0,735.0,273.0,441.0,524.0,879.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Lelliottia",18.0,17.0,31.0,20.0,52.0,37.0,23.0,23.0,34.0,10.0,16.0,51.0,22.0,32.0,22.0,13.0,38.0,46.0,40.0,42.0,39.0,25.0,36.0,43.0,15.0,20.0,46.0,42.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Bifidobacteriales|Bifidobacteriaceae|Bifidobacterium|Bifidobacterium bifidum",841.0,1005.0,943.0,932.0,1169.0,1245.0,1697.0,1131.0,1665.0,406.0,901.0,2910.0,746.0,993.0,1544.0,680.0,1440.0,2125.0,984.0,1562.0,2161.0,1035.0,829.0,1828.0,804.0,1419.0,937.0,1762.0
"Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Fervidobacteriaceae|Fervidobacterium|Fervidobacterium islandicum",374.0,391.0,364.0,427.0,496.0,299.0,507.0,448.0,665.0,178.0,294.0,542.0,314.0,291.0,514.0,221.0,549.0,735.0,562.0,691.0,714.0,319.0,278.0,689.0,280.0,477.0,305.0,740.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|gamma proteobacterium HdN1",156.0,188.0,156.0,223.0,369.0,244.0,253.0,231.0,373.0,206.0,185.0,528.0,168.0,233.0,338.0,132.0,236.0,409.0,252.0,313.0,432.0,124.0,201.0,343.0,143.0,224.0,190.0,446.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Ferrimonadaceae|Ferrimonas|Ferrimonas balearica",472.0,484.0,446.0,595.0,731.0,587.0,781.0,780.0,1010.0,310.0,473.0,1218.0,410.0,619.0,889.0,382.0,774.0,1170.0,788.0,913.0,944.0,455.0,533.0,929.0,477.0,719.0,605.0,1009.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus coagulans",2069.0,2116.0,2189.0,2423.0,3635.0,2761.0,3098.0,2548.0,3955.0,1099.0,2022.0,5035.0,1949.0,2070.0,4245.0,1329.0,3047.0,4305.0,3903.0,3548.0,4419.0,1893.0,2346.0,3840.0,2164.0,2946.0,2139.0,4482.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter radioresistens",338.0,307.0,230.0,384.0,542.0,380.0,424.0,364.0,583.0,198.0,334.0,675.0,301.0,316.0,482.0,212.0,409.0,713.0,959.0,579.0,569.0,320.0,354.0,532.0,274.0,454.0,269.0,579.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium paraintracellulare",9.0,14.0,8.0,2.0,12.0,13.0,6.0,5.0,15.0,5.0,7.0,14.0,3.0,5.0,16.0,4.0,10.0,12.0,9.0,16.0,10.0,10.0,12.0,5.0,7.0,13.0,4.0,13.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter venetianus",194.0,170.0,155.0,182.0,247.0,319.0,271.0,211.0,287.0,166.0,166.0,606.0,172.0,146.0,285.0,127.0,235.0,332.0,220.0,381.0,391.0,169.0,252.0,299.0,176.0,268.0,189.0,372.0
"Viruses|NA|NA|NA|Nidovirales|Tombusviridae|Dianthovirus|Carnation ringspot virus",4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Hymenobacteraceae|Rufibacter|Rufibacter tibetensis",578.0,628.0,622.0,546.0,931.0,967.0,875.0,735.0,1072.0,487.0,665.0,1580.0,649.0,651.0,1190.0,420.0,816.0,1194.0,1043.0,993.0,1273.0,601.0,773.0,1080.0,631.0,847.0,652.0,1346.0
"Archaea|NA|Euryarchaeota|Thermococci|Thermococcales|Thermococcaceae|Thermococcus|Thermococcus gorgonarius",45.0,33.0,60.0,61.0,106.0,32.0,45.0,48.0,99.0,18.0,43.0,103.0,50.0,45.0,75.0,26.0,66.0,108.0,71.0,69.0,81.0,63.0,36.0,85.0,51.0,40.0,69.0,147.0
"Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacterales Family III. Incertae Sedis|Thermoanaerobacterium|Thermoanaerobacterium sp. RBIITD",1207.0,1526.0,1313.0,1772.0,2777.0,1596.0,1914.0,1835.0,2748.0,702.0,1315.0,2864.0,1094.0,1348.0,2674.0,1064.0,2064.0,3202.0,2830.0,2124.0,3016.0,1327.0,1328.0,2659.0,1149.0,2164.0,1330.0,3084.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Psychrobacter|Psychrobacter sp. DAB_AL43B",209.0,451.0,209.0,204.0,1744.0,222.0,261.0,285.0,318.0,145.0,236.0,466.0,432.0,168.0,664.0,886.0,382.0,332.0,2201.0,301.0,502.0,634.0,242.0,324.0,177.0,270.0,170.0,2893.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Lachnoclostridium|[Clostridium] saccharolyticum",5436.0,6308.0,5463.0,8756.0,12888.0,7205.0,8145.0,8146.0,10791.0,3698.0,6494.0,16242.0,5211.0,7346.0,11420.0,4825.0,11602.0,14768.0,10752.0,10925.0,13118.0,5896.0,5970.0,11935.0,5005.0,8468.0,7499.0,13037.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacteroides|Mycobacteroides chelonae",110.0,102.0,136.0,158.0,211.0,118.0,228.0,156.0,266.0,64.0,113.0,266.0,118.0,119.0,201.0,106.0,230.0,285.0,229.0,173.0,276.0,104.0,92.0,192.0,111.0,153.0,156.0,378.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium imitans",212.0,391.0,245.0,260.0,653.0,248.0,375.0,334.0,496.0,102.0,258.0,608.0,261.0,294.0,458.0,280.0,425.0,492.0,711.0,395.0,519.0,226.0,219.0,522.0,205.0,286.0,251.0,667.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Desulfovibrio|Desulfovibrio hydrothermalis",549.0,536.0,487.0,704.0,978.0,604.0,849.0,822.0,1146.0,277.0,545.0,1145.0,477.0,562.0,944.0,383.0,989.0,1330.0,803.0,1031.0,1046.0,531.0,457.0,955.0,452.0,700.0,654.0,1212.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus aryabhattai",7.0,12.0,10.0,27.0,23.0,14.0,19.0,11.0,29.0,4.0,11.0,32.0,16.0,17.0,27.0,8.0,18.0,24.0,15.0,22.0,10.0,6.0,24.0,27.0,10.0,33.0,8.0,33.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Pantoea|Pantoea alhagi",185.0,181.0,233.0,257.0,326.0,194.0,322.0,314.0,410.0,145.0,241.0,451.0,182.0,233.0,423.0,154.0,297.0,504.0,338.0,349.0,386.0,188.0,157.0,421.0,176.0,309.0,201.0,492.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Puniceispirillum phage HMO-2011",2.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Erwiniaceae|Pantoea|Pantoea sp. PSNIH2",9.0,31.0,21.0,43.0,37.0,18.0,24.0,30.0,29.0,10.0,9.0,37.0,11.0,15.0,24.0,7.0,45.0,88.0,34.0,38.0,30.0,15.0,13.0,24.0,20.0,32.0,19.0,37.0
"Bacteria|NA|Cyanobacteria|NA|Nostocales|Nostocaceae|Nostoc|Nostoc sp. 'Peltigera membranacea cyanobiont' N6",233.0,243.0,251.0,241.0,333.0,248.0,266.0,360.0,490.0,103.0,183.0,428.0,181.0,221.0,458.0,159.0,365.0,514.0,730.0,396.0,431.0,182.0,175.0,427.0,186.0,354.0,241.0,445.0
"Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Alphabaculovirus",7.0,0.0,0.0,6.0,7.0,3.0,24.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,0.0,0.0,13.0,14.0,0.0,0.0,25.0,13.0,0.0,5.0,2.0,9.0,0.0,29.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Kf1virus|Edwardsiella virus KF1",3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Oxalobacteraceae|Massilia|Massilia sp. YMA4",225.0,268.0,289.0,269.0,403.0,273.0,387.0,313.0,466.0,105.0,260.0,587.0,225.0,279.0,429.0,190.0,374.0,537.0,342.0,352.0,441.0,268.0,187.0,479.0,262.0,376.0,299.0,514.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Piscirickettsiaceae|Cycloclasticus",207.0,236.0,253.0,285.0,396.0,371.0,322.0,270.0,438.0,169.0,228.0,636.0,214.0,203.0,338.0,154.0,324.0,471.0,365.0,394.0,545.0,211.0,291.0,431.0,226.0,266.0,172.0,635.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Acetobacter|Acetobacter oryzifermentans",17.0,22.0,18.0,22.0,36.0,44.0,29.0,30.0,42.0,30.0,28.0,45.0,9.0,11.0,44.0,13.0,31.0,41.0,24.0,38.0,30.0,18.0,26.0,32.0,21.0,32.0,20.0,50.0
"Bacteria|NA|Thermotogae|Thermotogae|Petrotogales|NA|Petrotoga|Petrotoga mobilis",291.0,396.0,359.0,559.0,703.0,462.0,476.0,409.0,742.0,178.0,319.0,782.0,284.0,331.0,562.0,193.0,462.0,814.0,473.0,575.0,660.0,380.0,279.0,678.0,394.0,578.0,320.0,749.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Luteimonas|Luteimonas sp. 83-4",137.0,269.0,178.0,183.0,264.0,257.0,279.0,215.0,322.0,79.0,200.0,446.0,177.0,227.0,278.0,248.0,347.0,409.0,358.0,293.0,400.0,172.0,226.0,385.0,156.0,172.0,156.0,502.0
